"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"24356","Z98068",906,796,778,18," 2.0"
"24357","Z98070",5798,1041,775,266," 4.6"
"24358","Z98072",9217,494,15,479," 5.2"
"24359","Z98074",9070,292,36,256," 2.8"
"24360","Z98075",7595,226,68,158," 2.1"
"24361","Z98077",4923,117,34,83," 1.7"
"24362","Z98087",12911,736,0,736," 5.7"
"24363","Z98092",16100,859,125,734," 4.6"
"24364","Z98101",9173,1262,433,829," 9.0"
"24365","Z98102",15038,648,313,335," 2.2"
"24366","Z98103",24340,1404,64,1340," 5.5"
"24367","Z98104",7999,722,180,542," 6.8"
"24368","Z98105",16374,1100,69,1031," 6.3"
"24369","Z98106",10747,628,0,628," 5.8"
"24370","Z98107",12707,579,88,491," 3.9"
"24371","Z98108",8612,555,53,502," 5.8"
"24372","Z98109",15202,1196,335,861," 5.7"
"24373","Z98110",10374,899,472,427," 4.1"
"24374","Z98112",10930,548,114,434," 4.0"
"24375","Z98115",22085,1006,126,880," 4.0"
"24376","Z98116",12313,772,164,608," 4.9"
"24377","Z98117",14220,407,11,396," 2.8"
"24378","Z98118",17060,1017,75,942," 5.5"
"24379","Z98119",12166,523,36,487," 4.0"
"24380","Z98121",10259,1014,238,776," 7.6"
"24381","Z98122",17551,878,212,666," 3.8"
"24382","Z98125",18882,1046,48,998," 5.3"
"24383","Z98126",10242,698,110,588," 5.7"
"24384","Z98133",22049,1290,0,1290," 5.9"
"24385","Z98134",189,28,0,28,"14.8"
"24386","Z98136",7483,289,0,289," 3.9"
"24387","Z98144",13211,908,0,908," 6.9"
"24388","Z98146",10239,805,138,667," 6.5"
"24389","Z98148",4634,374,42,332," 7.2"
"24390","Z98155",13838,475,29,446," 3.2"
"24391","Z98164",140,59,46,13," 9.3"
"24392","Z98166",8765,386,58,328," 3.7"
"24393","Z98168",12139,617,55,562," 4.6"
"24394","Z98177",8212,415,30,385," 4.7"
"24395","Z98178",9752,830,38,792," 8.1"
"24396","Z98188",10041,431,59,372," 3.7"
"24397","Z98198",14123,997,72,925," 6.5"
"24398","Z98199",9920,747,136,611," 6.2"
"24399","Z98201",13979,1429,334,1095," 7.8"
"24400","Z98203",14282,947,135,812," 5.7"
"24401","Z98204",17799,1419,51,1368," 7.7"
"24402","Z98208",20769,1022,51,971," 4.7"
"24403","Z98221",11010,1960,1348,612," 5.6"
"24404","Z98222",165,136,129,7," 4.2"
"24405","Z98223",16123,1236,370,866," 5.4"
"24406","Z98225",20826,1450,263,1187," 5.7"
"24407","Z98226",17900,1786,710,1076," 6.0"
"24408","Z98229",13868,1632,839,793," 5.7"
"24409","Z98230",8665,2083,1708,375," 4.3"
"24410","Z98232",1839,215,111,104," 5.7"
"24411","Z98233",6111,364,0,364," 6.0"
"24412","Z98236",3330,724,431,293," 8.8"
"24413","Z98237",2130,490,377,113," 5.3"
"24414","Z98239",3740,675,429,246," 6.6"
"24415","Z98240",1171,84,0,84," 7.2"
"24416","Z98241",1081,227,155,72," 6.7"
"24417","Z98243",544,293,221,72,"13.2"
"24418","Z98244",2359,1130,1028,102," 4.3"
"24419","Z98245",2759,867,666,201," 7.3"
"24420","Z98247",3439,161,12,149," 4.3"
"24421","Z98248",8808,524,274,250," 2.8"
"24422","Z98249",3174,1123,887,236," 7.4"
"24423","Z98250",5713,2178,1695,483," 8.5"
"24424","Z98251",2221,425,321,104," 4.7"
"24425","Z98252",3949,540,206,334," 8.5"
"24426","Z98257",2081,368,171,197," 9.5"
"24427","Z98258",11414,567,168,399," 3.5"
"24428","Z98260",3172,673,429,244," 7.7"
"24429","Z98261",2301,1054,845,209," 9.1"
"24430","Z98262",962,493,420,73," 7.6"
"24431","Z98264",7697,727,100,627," 8.1"
"24432","Z98266",1490,136,93,43," 2.9"
"24433","Z98267",436,179,113,66,"15.1"
"24434","Z98270",17693,723,17,706," 4.0"
"24435","Z98271",11046,913,316,597," 5.4"
"24436","Z98272",9245,710,57,653," 7.1"
"24437","Z98273",11346,797,179,618," 5.4"
"24438","Z98274",7635,1234,656,578," 7.6"
"24439","Z98275",8377,477,84,393," 4.7"
"24440","Z98276",214,10,0,10," 4.7"
"24441","Z98277",17043,1411,219,1192," 7.0"
"24442","Z98279",645,321,283,38," 5.9"
"24443","Z98280",512,277,229,48," 9.4"
"24444","Z98281",2152,1506,1378,128," 5.9"
"24445","Z98282",8624,2265,1771,494," 5.7"
"24446","Z98284",10313,953,322,631," 6.1"
"24447","Z98290",13602,1306,472,834," 6.1"
"24448","Z98292",9129,1094,514,580," 6.4"
"24449","Z98294",2622,162,0,162," 6.2"
"24450","Z98295",995,126,77,49," 4.9"
"24451","Z98296",10109,468,180,288," 2.8"
"24452","Z98304",725,391,284,107,"14.8"
"24453","Z98305",224,70,35,35,"15.6"
"24454","Z98310",9279,620,46,574," 6.2"
"24455","Z98311",10742,711,149,562," 5.2"
"24456","Z98312",13873,1565,230,1335," 9.6"
"24457","Z98315",1365,57,0,57," 4.2"
"24458","Z98320",1476,915,778,137," 9.3"
"24459","Z98321",5335,294,12,282," 5.3"
"24460","Z98327",3491,201,44,157," 4.5"
"24461","Z98328",4444,558,246,312," 7.0"
"24462","Z98329",4146,263,39,224," 5.4"
"24463","Z98331",2774,297,132,165," 5.9"
"24464","Z98332",6645,629,211,418," 6.3"
"24465","Z98333",1545,191,134,57," 3.7"
"24466","Z98335",10683,1107,348,759," 7.1"
"24467","Z98336",479,77,0,77,"16.1"
"24468","Z98337",3342,463,16,447,"13.4"
"24469","Z98338",9576,593,119,474," 4.9"
"24470","Z98339",1613,273,59,214,"13.3"
"24471","Z98340",1594,345,208,137," 8.6"
"24472","Z98345",220,20,20,0," 0.0"
"24473","Z98346",4264,389,289,100," 2.3"
"24474","Z98349",2619,835,562,273,"10.4"
"24475","Z98351",555,242,201,41," 7.4"
"24476","Z98354",2943,129,14,115," 3.9"
"24477","Z98355",330,21,16,5," 1.5"
"24478","Z98356",1055,112,15,97," 9.2"
"24479","Z98358",654,176,95,81,"12.4"
"24480","Z98359",2019,297,161,136," 6.7"
"24481","Z98360",4555,316,20,296," 6.5"
"24482","Z98361",1584,1070,981,89," 5.6"
"24483","Z98362",11162,1141,219,922," 8.3"
"24484","Z98363",6648,1154,620,534," 8.0"
"24485","Z98365",2925,877,588,289," 9.9"
"24486","Z98366",14384,2014,333,1681,"11.7"
"24487","Z98367",11476,1238,297,941," 8.2"
"24488","Z98368",8573,1405,763,642," 7.5"
"24489","Z98370",12489,1089,460,629," 5.0"
"24490","Z98371",8487,437,0,437," 5.1"
"24491","Z98372",9906,730,44,686," 6.9"
"24492","Z98373",9349,740,19,721," 7.7"
"24493","Z98374",14268,828,41,787," 5.5"
"24494","Z98375",10138,701,14,687," 6.8"
"24495","Z98376",1350,612,495,117," 8.7"
"24496","Z98377",1117,263,96,167,"15.0"
"24497","Z98380",2178,247,210,37," 1.7"
"24498","Z98381",283,67,49,18," 6.4"
"24499","Z98382",14124,1649,687,962," 6.8"
"24500","Z98383",8883,690,64,626," 7.0"
"24501","Z98385",118,9,0,9," 7.6"
"24502","Z98387",16274,1367,21,1346," 8.3"
"24503","Z98388",2770,164,18,146," 5.3"
"24504","Z98390",4577,331,64,267," 5.8"
"24505","Z98391",16559,848,217,631," 3.8"
"24506","Z98392",1382,145,46,99," 7.2"
"24507","Z98394",684,221,162,59," 8.6"
"24508","Z98402",3767,490,50,440,"11.7"
"24509","Z98403",4745,446,41,405," 8.5"
"24510","Z98404",11833,1064,13,1051," 8.9"
"24511","Z98405",10512,1133,35,1098,"10.4"
"24512","Z98406",9829,564,16,548," 5.6"
"24513","Z98407",9674,757,83,674," 7.0"
"24514","Z98408",7576,609,0,609," 8.0"
"24515","Z98409",10336,1060,74,986," 9.5"
"24516","Z98418",4245,627,13,614,"14.5"
"24517","Z98422",7783,379,22,357," 4.6"
"24518","Z98424",4162,302,8,294," 7.1"
"24519","Z98433",4185,271,10,261," 6.2"
"24520","Z98439",2163,214,0,214," 9.9"
"24521","Z98443",2281,67,0,67," 2.9"
"24522","Z98444",13668,911,38,873," 6.4"
"24523","Z98445",11844,1015,12,1003," 8.5"
"24524","Z98446",4126,258,0,258," 6.3"
"24525","Z98465",3373,288,30,258," 7.6"
"24526","Z98466",12004,766,39,727," 6.1"
"24527","Z98467",6381,264,49,215," 3.4"
"24528","Z98498",12404,1447,179,1268,"10.2"
"24529","Z98499",14026,1399,48,1351," 9.6"
"24530","Z98501",17677,1075,204,871," 4.9"
"24531","Z98502",14455,1626,431,1195," 8.3"
"24532","Z98503",16123,1298,82,1216," 7.5"
"24533","Z98506",8533,559,39,520," 6.1"
"24534","Z98512",12022,679,48,631," 5.2"
"24535","Z98513",13343,1031,235,796," 6.0"
"24536","Z98516",9085,414,7,407," 4.5"
"24537","Z98520",9186,1149,83,1066,"11.6"
"24538","Z98524",1795,464,428,36," 2.0"
"24539","Z98526",205,100,76,24,"11.7"
"24540","Z98528",5158,1846,1149,697,"13.5"
"24541","Z98531",10463,881,72,809," 7.7"
"24542","Z98532",9443,705,100,605," 6.4"
"24543","Z98535",423,179,135,44,"10.4"
"24544","Z98537",902,83,10,73," 8.1"
"24545","Z98538",102,13,0,13,"12.7"
"24546","Z98541",4467,692,295,397," 8.9"
"24547","Z98542",207,13,0,13," 6.3"
"24548","Z98547",1346,835,797,38," 2.8"
"24549","Z98548",2501,1199,1034,165," 6.6"
"24550","Z98550",5281,760,116,644,"12.2"
"24551","Z98552",260,29,7,22," 8.5"
"24552","Z98563",3387,216,20,196," 5.8"
"24553","Z98564",1171,227,173,54," 4.6"
"24554","Z98565",220,9,0,9," 4.1"
"24555","Z98569",5660,2816,2196,620,"11.0"
"24556","Z98570",1902,267,128,139," 7.3"
"24557","Z98572",346,56,9,47,"13.6"
"24558","Z98576",1859,103,32,71," 3.8"
"24559","Z98577",2989,352,103,249," 8.3"
"24560","Z98579",5057,303,68,235," 4.6"
"24561","Z98580",4277,235,9,226," 5.3"
"24562","Z98584",16306,2880,1760,1120," 6.9"
"24563","Z98585",421,81,53,28," 6.7"
"24564","Z98586",1030,207,97,110,"10.7"
"24565","Z98588",1883,1072,976,96," 5.1"
"24566","Z98589",3147,283,141,142," 4.5"
"24567","Z98590",338,128,115,13," 3.8"
"24568","Z98591",1647,150,55,95," 5.8"
"24569","Z98592",1064,435,393,42," 3.9"
"24570","Z98593",492,119,68,51,"10.4"
"24571","Z98595",2155,905,634,271,"12.6"
"24572","Z98596",2763,259,73,186," 6.7"
"24573","Z98597",8782,854,167,687," 7.8"
"24574","Z98601",1130,107,54,53," 4.7"
"24575","Z98603",658,228,141,87,"13.2"
"24576","Z98604",12279,678,50,628," 5.1"
"24577","Z98605",566,107,18,89,"15.7"
"24578","Z98606",3220,191,0,191," 5.9"
"24579","Z98607",10651,415,34,381," 3.6"
"24580","Z98611",4155,239,30,209," 5.0"
"24581","Z98612",1277,222,191,31," 2.4"
"24582","Z98616",514,442,401,41," 8.0"
"24583","Z98617",427,38,0,38," 8.9"
"24584","Z98619",255,75,46,29,"11.4"
"24585","Z98620",3247,427,98,329,"10.1"
"24586","Z98624",939,256,150,106,"11.3"
"24587","Z98625",2673,189,66,123," 4.6"
"24588","Z98626",9630,712,62,650," 6.7"
"24589","Z98628",208,25,22,3," 1.4"
"24590","Z98629",3154,208,30,178," 5.6"
"24591","Z98631",3307,1639,1284,355,"10.7"
"24592","Z98632",21700,1607,203,1404," 6.5"
"24593","Z98635",1193,413,260,153,"12.8"
"24594","Z98638",623,106,45,61," 9.8"
"24595","Z98640",5138,3185,2889,296," 5.8"
"24596","Z98642",6505,341,27,314," 4.8"
"24597","Z98644",444,312,303,9," 2.0"
"24598","Z98648",1428,222,71,151,"10.6"
"24599","Z98649",397,35,0,35," 8.8"
"24600","Z98650",481,147,120,27," 5.6"
"24601","Z98651",417,105,52,53,"12.7"
"24602","Z98660",5509,297,51,246," 4.5"
"24603","Z98661",18592,816,79,737," 4.0"
"24604","Z98662",12597,634,56,578," 4.6"
"24605","Z98663",6004,331,27,304," 5.1"
"24606","Z98664",9378,630,121,509," 5.4"
"24607","Z98665",10252,566,42,524," 5.1"
"24608","Z98671",8649,506,142,364," 4.2"
"24609","Z98672",2953,693,394,299,"10.1"
"24610","Z98673",258,59,22,37,"14.3"
"24611","Z98674",4422,567,74,493,"11.1"
"24612","Z98675",2222,168,39,129," 5.8"
"24613","Z98682",19382,1093,48,1045," 5.4"
"24614","Z98683",13499,531,10,521," 3.9"
"24615","Z98684",10448,479,46,433," 4.1"
"24616","Z98685",10321,321,17,304," 2.9"
"24617","Z98686",7187,176,15,161," 2.2"
"24618","Z98801",16510,1656,211,1445," 8.8"
"24619","Z98802",11380,747,214,533," 4.7"
"24620","Z98812",1916,394,136,258,"13.5"
"24621","Z98813",1119,187,28,159,"14.2"
"24622","Z98815",3086,561,216,345,"11.2"
"24623","Z98816",4624,2029,1678,351," 7.6"
"24624","Z98819",270,168,160,8," 3.0"
"24625","Z98822",1064,247,128,119,"11.2"
"24626","Z98823",4254,272,67,205," 4.8"
"24627","Z98826",5781,2904,2414,490," 8.5"
"24628","Z98828",864,10,0,10," 1.2"
"24629","Z98831",2310,1008,711,297,"12.9"
"24630","Z98833",396,343,296,47,"11.9"
"24631","Z98836",288,20,0,20," 6.9"
"24632","Z98837",16003,1451,224,1227," 7.7"
"24633","Z98840",2291,396,121,275,"12.0"
"24634","Z98841",3752,306,135,171," 4.6"
"24635","Z98844",2765,671,558,113," 4.1"
"24636","Z98846",665,229,180,49," 7.4"
"24637","Z98847",904,309,71,238,"26.3"
"24638","Z98848",4933,1341,1071,270," 5.5"
"24639","Z98849",641,178,147,31," 4.8"
"24640","Z98850",640,126,44,82,"12.8"
"24641","Z98851",2091,275,142,133," 6.4"
"24642","Z98855",3435,678,558,120," 3.5"
"24643","Z98856",1599,439,313,126," 7.9"
"24644","Z98857",1330,137,8,129," 9.7"
"24645","Z98858",947,93,41,52," 5.5"
"24646","Z98862",2168,1210,1116,94," 4.3"
"24647","Z98901",10320,559,34,525," 5.1"
"24648","Z98902",17703,1251,0,1251," 7.1"
"24649","Z98903",5701,597,118,479," 8.4"
"24650","Z98908",14966,881,189,692," 4.6"
"24651","Z98922",4982,2381,2035,346," 6.9"
"24652","Z98925",878,638,561,77," 8.8"
"24653","Z98926",13205,1033,229,804," 6.1"
"24654","Z98930",4932,212,0,212," 4.3"
"24655","Z98932",1338,45,0,45," 3.4"
"24656","Z98933",380,14,2,12," 3.2"
"24657","Z98934",482,49,9,40," 8.3"
"24658","Z98936",2028,131,23,108," 5.3"
"24659","Z98937",2504,981,815,166," 6.6"
"24660","Z98938",661,20,0,20," 3.0"
"24661","Z98941",550,186,119,67,"12.2"
"24662","Z98942",6644,380,64,316," 4.8"
"24663","Z98944",6319,358,0,358," 5.7"
"24664","Z98946",250,11,11,0," 0.0"
"24665","Z98947",1041,83,8,75," 7.2"
"24666","Z98948",3611,209,25,184," 5.1"
"24667","Z98951",3906,229,0,229," 5.9"
"24668","Z98952",620,92,16,76,"12.3"
"24669","Z98953",2197,98,13,85," 3.9"
"24670","Z99001",1651,249,0,249,"15.1"
"24671","Z99003",2007,99,16,83," 4.1"
"24672","Z99004",7572,665,137,528," 7.0"
"24673","Z99005",3168,260,94,166," 5.2"
"24674","Z99006",4546,378,83,295," 6.5"
"24675","Z99009",1532,143,60,83," 5.4"
"24676","Z99011",856,125,0,125,"14.6"
"24677","Z99016",5134,273,36,237," 4.6"
"24678","Z99019",4539,638,220,418," 9.2"
"24679","Z99021",3600,155,50,105," 2.9"
"24680","Z99022",3619,302,66,236," 6.5"
"24681","Z99025",2385,537,379,158," 6.6"
"24682","Z99026",3933,204,77,127," 3.2"
"24683","Z99027",2542,76,38,38," 1.5"
"24684","Z99029",516,15,0,15," 2.9"
"24685","Z99030",483,104,4,100,"20.7"
"24686","Z99031",501,66,0,66,"13.2"
"24687","Z99032",382,38,25,13," 3.4"
"24688","Z99033",472,75,0,75,"15.9"
"24689","Z99036",605,68,0,68,"11.2"
"24690","Z99037",5224,303,0,303," 5.8"
"24691","Z99040",298,19,2,17," 5.7"
"24692","Z99101",724,161,34,127,"17.5"
"24693","Z99109",2626,336,126,210," 8.0"
"24694","Z99110",587,85,31,54," 9.2"
"24695","Z99111",1888,120,19,101," 5.3"
"24696","Z99113",325,12,0,12," 3.7"
"24697","Z99114",5778,782,342,440," 7.6"
"24698","Z99116",778,94,34,60," 7.7"
"24699","Z99117",288,91,67,24," 8.3"
"24700","Z99121",84,32,24,8," 9.5"
"24701","Z99122",2188,733,520,213," 9.7"
"24702","Z99125",276,56,12,44,"15.9"
"24703","Z99128",128,15,7,8," 6.2"
"24704","Z99129",420,90,61,29," 6.9"
"24705","Z99130",406,55,2,53,"13.1"
"24706","Z99133",1056,251,120,131,"12.4"
"24707","Z99134",315,78,10,68,"21.6"
"24708","Z99138",778,293,207,86,"11.1"
"24709","Z99139",827,286,170,116,"14.0"
"24710","Z99140",227,80,42,38,"16.7"
"24711","Z99141",2754,624,364,260," 9.4"
"24712","Z99143",358,72,17,55,"15.4"
"24713","Z99148",1751,825,750,75," 4.3"
"24714","Z99150",162,70,67,3," 1.9"
"24715","Z99153",352,150,35,115,"32.7"
"24716","Z99155",424,76,31,45,"10.6"
"24717","Z99156",4763,1363,831,532,"11.2"
"24718","Z99157",417,73,25,48,"11.5"
"24719","Z99159",710,110,3,107,"15.1"
"24720","Z99161",689,80,20,60," 8.7"
"24721","Z99163",12857,1433,82,1351,"10.5"
"24722","Z99166",1900,450,242,208,"10.9"
"24723","Z99167",309,53,37,16," 5.2"
"24724","Z99169",1203,162,23,139,"11.6"
"24725","Z99171",619,100,15,85,"13.7"
"24726","Z99173",681,91,29,62," 9.1"
"24727","Z99176",80,10,0,10,"12.5"
"24728","Z99179",267,51,9,42,"15.7"
"24729","Z99180",616,188,155,33," 5.4"
"24730","Z99181",1067,279,173,106," 9.9"
"24731","Z99185",737,224,116,108,"14.7"
"24732","Z99201",7633,950,31,919,"12.0"
"24733","Z99202",7520,785,44,741," 9.9"
"24734","Z99203",9733,594,127,467," 4.8"
"24735","Z99204",4076,542,0,542,"13.3"
"24736","Z99205",18988,1378,77,1301," 6.9"
"24737","Z99206",14930,447,28,419," 2.8"
"24738","Z99207",13464,1538,36,1502,"11.2"
"24739","Z99208",21508,1507,122,1385," 6.4"
"24740","Z99212",8671,674,72,602," 6.9"
"24741","Z99216",11201,878,0,878," 7.8"
"24742","Z99217",7356,359,0,359," 4.9"
"24743","Z99218",6236,430,74,356," 5.7"
"24744","Z99223",13515,800,85,715," 5.3"
"24745","Z99224",8978,589,22,567," 6.3"
"24746","Z99301",23048,976,102,874," 3.8"
"24747","Z99320",3568,225,77,148," 4.1"
"24748","Z99322",93,24,2,22,"23.7"
"24749","Z99323",1289,52,28,24," 1.9"
"24750","Z99328",1943,401,181,220,"11.3"
"24751","Z99330",432,50,0,50,"11.6"
"24752","Z99336",19702,1413,66,1347," 6.8"
"24753","Z99337",11076,468,114,354," 3.2"
"24754","Z99338",4670,219,60,159," 3.4"
"24755","Z99341",375,121,27,94,"25.1"
"24756","Z99343",802,60,13,47," 5.9"
"24757","Z99344",5183,331,107,224," 4.3"
"24758","Z99345",79,8,4,4," 5.1"
"24759","Z99346",180,11,11,0," 0.0"
"24760","Z99347",1261,271,71,200,"15.9"
"24761","Z99348",547,101,22,79,"14.4"
"24762","Z99349",2361,584,425,159," 6.7"
"24763","Z99350",4737,240,93,147," 3.1"
"24764","Z99352",12425,707,79,628," 5.1"
"24765","Z99353",5186,125,17,108," 2.1"
"24766","Z99354",9675,631,139,492," 5.1"
"24767","Z99357",949,79,38,41," 4.3"
"24768","Z99360",451,46,8,38," 8.4"
"24769","Z99361",823,131,51,80," 9.7"
"24770","Z99362",16681,1495,283,1212," 7.3"
"24771","Z99402",858,124,49,75," 8.7"
"24772","Z99403",8879,369,38,331," 3.7"
"24773","Z99501",8544,999,227,772," 9.0"
"24774","Z99502",9455,767,103,664," 7.0"
"24775","Z99503",6446,580,48,532," 8.3"
"24776","Z99504",15734,1293,151,1142," 7.3"
"24777","Z99507",14951,941,213,728," 4.9"
"24778","Z99508",13237,1042,114,928," 7.0"
"24779","Z99515",8145,530,193,337," 4.1"
"24780","Z99516",7428,428,103,325," 4.4"
"24781","Z99517",7354,567,21,546," 7.4"
"24782","Z99518",4446,381,223,158," 3.6"
"24783","Z99540",263,91,64,27,"10.3"
"24784","Z99546",550,514,251,263,"47.8"
"24785","Z99547",46,19,8,11,"23.9"
"24786","Z99550",152,57,38,19,"12.5"
"24787","Z99552",111,11,2,9," 8.1"
"24788","Z99553",54,8,4,4," 7.4"
"24789","Z99555",118,61,29,32,"27.1"
"24790","Z99556",1679,601,382,219,"13.0"
"24791","Z99557",418,190,98,92,"22.0"
"24792","Z99559",2787,561,229,332,"11.9"
"24793","Z99563",258,50,0,50,"19.4"
"24794","Z99566",279,215,185,30,"10.8"
"24795","Z99567",3372,81,11,70," 2.1"
"24796","Z99571",97,56,29,27,"27.8"
"24797","Z99572",413,222,191,31," 7.5"
"24798","Z99573",809,553,461,92,"11.4"
"24799","Z99574",1324,433,281,152,"11.5"
"24800","Z99575",39,8,0,8,"20.5"
"24801","Z99576",1374,541,270,271,"19.7"
"24802","Z99577",9612,423,73,350," 3.6"
"24803","Z99578",121,23,0,23,"19.0"
"24804","Z99581",221,25,0,25,"11.3"
"24805","Z99587",1521,591,432,159,"10.5"
"24806","Z99588",1269,996,891,105," 8.3"
"24807","Z99590",72,21,3,18,"25.0"
"24808","Z99603",5815,1944,1267,677,"11.6"
"24809","Z99604",227,14,0,14," 6.2"
"24810","Z99606",172,52,20,32,"18.6"
"24811","Z99611",7130,1311,666,645," 9.0"
"24812","Z99612",268,38,20,18," 6.7"
"24813","Z99613",410,268,170,98,"23.9"
"24814","Z99614",179,27,2,25,"14.0"
"24815","Z99615",4856,567,262,305," 6.3"
"24816","Z99620",165,22,2,20,"12.1"
"24817","Z99621",215,53,26,27,"12.6"
"24818","Z99627",291,139,88,51,"17.5"
"24819","Z99631",245,82,68,14," 5.7"
"24820","Z99632",190,37,9,28,"14.7"
"24821","Z99633",444,223,145,78,"17.6"
"24822","Z99634",114,16,4,12,"10.5"
"24823","Z99636",126,19,2,17,"13.5"
"24824","Z99637",126,14,0,14,"11.1"
"24825","Z99639",1217,742,612,130,"10.7"
"24826","Z99641",116,20,4,16,"13.8"
"24827","Z99643",115,30,15,15,"13.0"
"24828","Z99645",9318,750,144,606," 6.5"
"24829","Z99652",2945,1539,1335,204," 6.9"
"24830","Z99653",79,34,28,6," 7.6"
"24831","Z99654",20469,2399,861,1538," 7.5"
"24832","Z99655",188,31,0,31,"16.5"
"24833","Z99657",131,52,49,3," 2.3"
"24834","Z99658",246,62,14,48,"19.5"
"24835","Z99660",208,47,11,36,"17.3"
"24836","Z99661",417,65,22,43,"10.3"
"24837","Z99662",113,4,2,2," 1.8"
"24838","Z99663",424,203,129,74,"17.5"
"24839","Z99664",2223,588,346,242,"10.9"
"24840","Z99669",7056,1648,1190,458," 6.5"
"24841","Z99672",2427,916,761,155," 6.4"
"24842","Z99676",1639,1024,790,234,"14.3"
"24843","Z99678",323,140,58,82,"25.4"
"24844","Z99681",88,18,0,18,"20.5"
"24845","Z99683",816,626,595,31," 3.8"
"24846","Z99684",345,107,60,47,"13.6"
"24847","Z99685",981,168,39,129,"13.1"
"24848","Z99686",1476,287,172,115," 7.8"
"24849","Z99688",2871,1843,1554,289,"10.1"
"24850","Z99689",349,99,50,49,"14.0"
"24851","Z99692",84,23,9,14,"16.7"
"24852","Z99693",321,208,136,72,"22.4"
"24853","Z99694",809,225,98,127,"15.7"
"24854","Z99701",8589,1244,309,935,"10.9"
"24855","Z99702",1057,282,0,282,"26.7"
"24856","Z99703",1908,122,0,122," 6.4"
"24857","Z99705",9285,912,164,748," 8.1"
"24858","Z99709",14065,1814,672,1142," 8.1"
"24859","Z99712",5429,929,476,453," 8.3"
"24860","Z99723",1652,323,61,262,"15.9"
"24861","Z99730",252,216,149,67,"26.6"
"24862","Z99737",2671,1233,607,626,"23.4"
"24863","Z99739",136,39,32,7," 5.1"
"24864","Z99741",293,91,19,72,"24.6"
"24865","Z99742",213,50,25,25,"11.7"
"24866","Z99743",921,471,355,116,"12.6"
"24867","Z99747",72,23,9,14,"19.4"
"24868","Z99752",1293,372,232,140,"10.8"
"24869","Z99753",92,18,2,16,"17.4"
"24870","Z99756",269,231,184,47,"17.5"
"24871","Z99759",82,13,0,13,"15.9"
"24872","Z99760",578,311,179,132,"22.8"
"24873","Z99762",1968,539,348,191," 9.7"
"24874","Z99772",225,64,62,2," 0.9"
"24875","Z99777",153,50,28,22,"14.4"
"24876","Z99780",948,376,286,90," 9.5"
"24877","Z99783",70,13,7,6," 8.6"
